,Unnamed: 0,First_pokemon,Second_pokemon,Winner,First_Name,Second_Name,Winner_Name,First_Type 1,Second_Type 1,Winner_Type 1,First_Type 2,Second_Type 2,Winner_Type 2,First_HP,Second_HP,Winner_HP,First_Attack,Second_Attack,Winner_Attack,First_Defense,Second_Defense,Winner_Defense,First_Sp. Atk,Second_Sp. Atk,Winner_Sp. Atk,First_Sp. Def,Second_Sp. Def,Winner_Sp. Def,First_Speed,Second_Speed,Winner_Speed,First_Generation,Second_Generation,Winner_Generation,First_Legendary,Second_Legendary,Winner_Legendary
26067,26067,26,464,26,Raticate,Vespiquen,Raticate,Normal,Bug,Normal,,Flying,,55.0,70.0,55.0,81.0,80.0,81.0,60.0,102.0,60.0,50.0,80.0,50.0,70.0,102.0,70.0,97.0,40.0,97.0,1.0,4.0,1.0,False,False,False
36302,36302,509,58,58,Mantyke,Meowth,Meowth,Water,Normal,Normal,Flying,,,45.0,40.0,40.0,20.0,45.0,45.0,50.0,35.0,35.0,60.0,40.0,40.0,120.0,40.0,40.0,50.0,90.0,90.0,4.0,1.0,1.0,False,False,False
20151,20151,218,764,764,Wobbuffet,Clawitzer,Clawitzer,Psychic,Water,Water,,,,190.0,71.0,71.0,33.0,73.0,73.0,58.0,88.0,88.0,33.0,120.0,120.0,58.0,89.0,89.0,33.0,59.0,59.0,2.0,6.0,6.0,False,False,False
27675,27675,764,771,771,Clawitzer,Sylveon,Sylveon,Water,Fairy,Fairy,,,,71.0,95.0,95.0,73.0,65.0,65.0,88.0,65.0,65.0,120.0,110.0,110.0,89.0,130.0,130.0,59.0,60.0,60.0,6.0,6.0,6.0,False,False,False
26427,26427,187,92,92,Pichu,Doduo,Doduo,Electric,Normal,Normal,,Flying,Flying,20.0,35.0,35.0,40.0,85.0,85.0,15.0,45.0,45.0,35.0,35.0,35.0,35.0,35.0,35.0,60.0,75.0,75.0,2.0,1.0,1.0,False,False,False
5252,5252,538,611,611,Uxie,Basculin,Basculin,Psychic,Water,Water,,,,75.0,70.0,70.0,75.0,92.0,92.0,130.0,65.0,65.0,75.0,80.0,80.0,130.0,55.0,55.0,95.0,98.0,98.0,4.0,5.0,5.0,True,False,False
123,123,503,453,503,Drapion,Roserade,Drapion,Poison,Grass,Poison,Dark,Poison,Dark,70.0,60.0,70.0,90.0,70.0,90.0,110.0,65.0,110.0,60.0,125.0,60.0,75.0,105.0,75.0,95.0,90.0,95.0,4.0,4.0,4.0,False,False,False
47007,47007,402,320,320,Clamperl,Exploud,Exploud,Water,Normal,Normal,,,,35.0,104.0,104.0,64.0,91.0,91.0,85.0,63.0,63.0,74.0,91.0,91.0,55.0,73.0,73.0,32.0,68.0,68.0,3.0,3.0,3.0,False,False,False
24725,24725,365,663,663,Swablu,Klinklang,Klinklang,Normal,Steel,Steel,Flying,,,45.0,60.0,60.0,40.0,100.0,100.0,60.0,115.0,115.0,40.0,70.0,70.0,75.0,85.0,85.0,50.0,90.0,90.0,3.0,5.0,5.0,False,False,False
43708,43708,396,70,70,Snorunt,Kadabra,Kadabra,Ice,Psychic,Psychic,,,,50.0,40.0,40.0,50.0,35.0,35.0,50.0,30.0,30.0,50.0,120.0,120.0,50.0,70.0,70.0,50.0,105.0,105.0,3.0,1.0,1.0,False,False,False
45608,45608,454,672,454,Cranidos,Axew,Cranidos,Rock,Dragon,Rock,,,,67.0,46.0,67.0,125.0,87.0,125.0,40.0,60.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,58.0,57.0,58.0,4.0,5.0,4.0,False,False,False
45946,45946,447,14,14,Kricketot,Caterpie,Caterpie,Bug,Bug,Bug,,,,37.0,45.0,45.0,25.0,30.0,30.0,41.0,35.0,35.0,25.0,20.0,20.0,41.0,20.0,20.0,25.0,45.0,45.0,4.0,1.0,1.0,False,False,False
5319,5319,383,65,65,Milotic,Arcanine,Arcanine,Water,Fire,Fire,,,,95.0,90.0,90.0,60.0,110.0,110.0,79.0,80.0,80.0,100.0,100.0,100.0,125.0,80.0,80.0,81.0,95.0,95.0,3.0,1.0,1.0,False,False,False
16198,16198,128,778,778,Goldeen,Klefki,Klefki,Water,Steel,Steel,,Fairy,Fairy,45.0,57.0,57.0,67.0,80.0,80.0,60.0,91.0,91.0,35.0,80.0,80.0,50.0,87.0,87.0,63.0,75.0,75.0,1.0,6.0,6.0,False,False,False
2581,2581,678,584,678,Shelmet,Roggenrola,Shelmet,Bug,Rock,Bug,,,,50.0,55.0,50.0,40.0,75.0,40.0,85.0,85.0,85.0,40.0,25.0,40.0,65.0,25.0,65.0,25.0,15.0,25.0,5.0,5.0,5.0,False,False,False
9444,9444,586,185,586,Gigalith,Chinchou,Gigalith,Rock,Water,Rock,,Electric,,85.0,75.0,85.0,135.0,38.0,135.0,130.0,38.0,130.0,60.0,56.0,60.0,80.0,56.0,80.0,25.0,67.0,25.0,5.0,2.0,5.0,False,False,False
20366,20366,453,378,453,Roserade,Lileep,Roserade,Grass,Rock,Grass,Poison,Grass,Poison,60.0,66.0,60.0,70.0,41.0,70.0,65.0,77.0,65.0,125.0,61.0,125.0,105.0,87.0,105.0,90.0,23.0,90.0,4.0,3.0,4.0,False,False,False
18018,18018,255,385,385,Smeargle,Kecleon,Kecleon,Normal,Normal,Normal,,,,55.0,60.0,60.0,20.0,90.0,90.0,35.0,70.0,70.0,20.0,60.0,60.0,45.0,120.0,120.0,75.0,40.0,40.0,2.0,3.0,3.0,False,False,False
43055,43055,305,148,148,Kirlia,Flareon,Flareon,Psychic,Fire,Fire,Fairy,,,38.0,65.0,65.0,35.0,130.0,130.0,35.0,60.0,60.0,65.0,95.0,95.0,55.0,110.0,110.0,50.0,65.0,65.0,3.0,1.0,1.0,False,False,False
6797,6797,208,441,441,Sunflora,Empoleon,Empoleon,Grass,Water,Water,,Steel,Steel,75.0,84.0,84.0,75.0,86.0,86.0,55.0,88.0,88.0,105.0,111.0,111.0,85.0,101.0,101.0,30.0,60.0,60.0,2.0,4.0,4.0,False,False,False
22857,22857,495,623,623,Mega Garchomp,Sigilyph,Sigilyph,Dragon,Psychic,Psychic,Ground,Flying,Flying,108.0,72.0,72.0,170.0,58.0,58.0,115.0,80.0,80.0,120.0,103.0,103.0,95.0,80.0,80.0,92.0,97.0,97.0,4.0,5.0,5.0,False,False,False
8,8,220,763,763,Pineco,Clauncher,Clauncher,Bug,Water,Water,,,,50.0,50.0,50.0,65.0,53.0,53.0,90.0,62.0,62.0,35.0,58.0,58.0,35.0,63.0,63.0,15.0,44.0,44.0,2.0,6.0,6.0,False,False,False
46406,46406,486,559,559,Bronzong,Pignite,Pignite,Steel,Fire,Fire,Psychic,Fighting,Fighting,67.0,90.0,90.0,89.0,93.0,93.0,116.0,55.0,55.0,79.0,70.0,70.0,116.0,55.0,55.0,33.0,55.0,55.0,4.0,5.0,5.0,False,False,False
34309,34309,47,246,246,Zubat,Skarmory,Skarmory,Poison,Steel,Steel,Flying,Flying,Flying,40.0,65.0,65.0,45.0,80.0,80.0,35.0,140.0,140.0,30.0,40.0,40.0,40.0,70.0,70.0,55.0,70.0,70.0,1.0,2.0,2.0,False,False,False
8511,8511,485,667,667,Bronzor,Elgyem,Elgyem,Steel,Psychic,Psychic,Psychic,,,57.0,55.0,55.0,24.0,55.0,55.0,86.0,55.0,55.0,24.0,85.0,85.0,86.0,55.0,55.0,23.0,30.0,30.0,4.0,5.0,5.0,False,False,False
2337,2337,312,501,501,Slakoth,Hippowdon,Hippowdon,Normal,Ground,Ground,,,,60.0,108.0,108.0,60.0,112.0,112.0,60.0,118.0,118.0,35.0,68.0,68.0,35.0,72.0,72.0,30.0,47.0,47.0,3.0,4.0,4.0,False,False,False
3233,3233,91,57,57,Farfetch'd,Dugtrio,Dugtrio,Normal,Ground,Ground,Flying,,,52.0,35.0,35.0,65.0,80.0,80.0,55.0,50.0,50.0,58.0,50.0,50.0,62.0,70.0,70.0,60.0,120.0,120.0,1.0,1.0,1.0,False,False,False
48200,48200,250,86,250,Kingdra,Slowpoke,Kingdra,Water,Water,Water,Dragon,Psychic,Dragon,75.0,90.0,75.0,95.0,65.0,95.0,95.0,65.0,95.0,95.0,40.0,95.0,95.0,40.0,95.0,85.0,15.0,85.0,2.0,1.0,2.0,False,False,False
44919,44919,176,389,389,Sentret,Duskull,Duskull,Normal,Ghost,Ghost,,,,35.0,20.0,20.0,46.0,40.0,40.0,34.0,90.0,90.0,35.0,30.0,30.0,45.0,90.0,90.0,20.0,25.0,25.0,2.0,3.0,3.0,False,False,False
45833,45833,123,336,336,Tangela,Medicham,Medicham,Grass,Fighting,Fighting,,Psychic,Psychic,65.0,60.0,60.0,55.0,60.0,60.0,115.0,75.0,75.0,100.0,60.0,60.0,40.0,75.0,75.0,60.0,80.0,80.0,1.0,3.0,3.0,False,False,False
24755,24755,572,660,660,Simisage,Ferrothorn,Ferrothorn,Grass,Grass,Grass,,Steel,Steel,75.0,74.0,74.0,98.0,94.0,94.0,63.0,131.0,131.0,98.0,54.0,54.0,63.0,116.0,116.0,101.0,20.0,20.0,5.0,5.0,5.0,False,False,False
26835,26835,634,102,102,Minccino,Gengar,Gengar,Normal,Ghost,Ghost,,Poison,Poison,55.0,60.0,60.0,50.0,65.0,65.0,40.0,60.0,60.0,40.0,130.0,130.0,40.0,75.0,75.0,75.0,110.0,110.0,5.0,1.0,1.0,False,False,False
8734,8734,67,263,263,Poliwhirl,Raikou,Raikou,Water,Electric,Electric,,,,65.0,90.0,90.0,65.0,85.0,85.0,65.0,75.0,75.0,50.0,115.0,115.0,50.0,100.0,100.0,90.0,115.0,115.0,1.0,2.0,2.0,False,True,True
44874,44874,306,672,306,Gardevoir,Axew,Gardevoir,Psychic,Dragon,Psychic,Fairy,,Fairy,68.0,46.0,68.0,65.0,87.0,65.0,65.0,60.0,65.0,125.0,30.0,125.0,115.0,40.0,115.0,80.0,57.0,80.0,3.0,5.0,3.0,False,False,False
14751,14751,696,341,341,Zweilous,Plusle,Plusle,Dark,Electric,Electric,Dragon,,,72.0,60.0,60.0,85.0,50.0,50.0,70.0,40.0,40.0,65.0,85.0,85.0,70.0,75.0,75.0,58.0,95.0,95.0,5.0,3.0,3.0,False,False,False
34700,34700,727,600,727,Greninja,Sawk,Greninja,Water,Fighting,Water,Dark,,Dark,72.0,75.0,72.0,95.0,125.0,95.0,67.0,75.0,67.0,103.0,30.0,103.0,71.0,75.0,71.0,122.0,85.0,122.0,6.0,5.0,6.0,False,False,False
18962,18962,59,95,59,Persian,Dewgong,Persian,Normal,Water,Normal,,Ice,,65.0,90.0,65.0,70.0,70.0,70.0,60.0,80.0,60.0,65.0,70.0,65.0,65.0,95.0,65.0,115.0,70.0,115.0,1.0,1.0,1.0,False,False,False
38822,38822,113,281,281,Cubone,Mudkip,Mudkip,Ground,Water,Water,,,,50.0,50.0,50.0,50.0,70.0,70.0,95.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,35.0,40.0,40.0,1.0,3.0,3.0,False,False,False
40929,40929,323,206,206,Azurill,Aipom,Aipom,Normal,Normal,Normal,Fairy,,,50.0,55.0,55.0,20.0,70.0,70.0,40.0,55.0,55.0,20.0,40.0,40.0,40.0,55.0,55.0,20.0,85.0,85.0,3.0,2.0,2.0,False,False,False
34785,34785,331,582,582,Aron,Blitzle,Blitzle,Steel,Electric,Electric,Rock,,,50.0,45.0,45.0,70.0,60.0,60.0,100.0,32.0,32.0,40.0,50.0,50.0,40.0,32.0,32.0,30.0,76.0,76.0,3.0,5.0,5.0,False,False,False
9520,9520,359,8,8,Spinda,Mega Charizard X,Mega Charizard X,Normal,Fire,Fire,,Dragon,Dragon,60.0,78.0,78.0,60.0,130.0,130.0,60.0,111.0,111.0,60.0,130.0,130.0,60.0,85.0,85.0,60.0,100.0,100.0,3.0,1.0,1.0,False,False,False
48025,48025,240,326,326,Piloswine,Delcatty,Delcatty,Ice,Normal,Normal,Ground,,,100.0,70.0,70.0,100.0,65.0,65.0,80.0,65.0,65.0,60.0,55.0,55.0,60.0,55.0,55.0,50.0,70.0,70.0,2.0,3.0,3.0,False,False,False
44295,44295,786,146,786,Gourgeist Small Size,Vaporeon,Gourgeist Small Size,Ghost,Water,Ghost,Grass,,Grass,55.0,130.0,55.0,85.0,65.0,85.0,122.0,60.0,122.0,58.0,110.0,58.0,75.0,95.0,75.0,99.0,65.0,99.0,6.0,1.0,6.0,False,False,False
15954,15954,769,333,333,Amaura,Aggron,Aggron,Rock,Steel,Steel,Ice,Rock,Rock,77.0,70.0,70.0,59.0,110.0,110.0,50.0,180.0,180.0,67.0,60.0,60.0,63.0,60.0,60.0,46.0,50.0,50.0,6.0,3.0,3.0,False,False,False
18026,18026,501,586,501,Hippowdon,Gigalith,Hippowdon,Ground,Rock,Ground,,,,108.0,85.0,108.0,112.0,135.0,112.0,118.0,130.0,118.0,68.0,60.0,68.0,72.0,80.0,72.0,47.0,25.0,47.0,4.0,5.0,4.0,False,False,False
4272,4272,689,396,689,Rufflet,Snorunt,Rufflet,Normal,Ice,Normal,Flying,,Flying,70.0,50.0,70.0,83.0,50.0,83.0,50.0,50.0,50.0,37.0,50.0,37.0,50.0,50.0,50.0,60.0,50.0,60.0,5.0,3.0,5.0,False,False,False
4159,4159,575,437,437,Panpour,Monferno,Monferno,Water,Fire,Fire,,Fighting,Fighting,50.0,64.0,64.0,53.0,78.0,78.0,48.0,52.0,52.0,53.0,78.0,78.0,48.0,52.0,52.0,64.0,81.0,81.0,5.0,4.0,4.0,False,False,False
30121,30121,35,219,219,Nidoran♀,Girafarig,Girafarig,Poison,Normal,Normal,,Psychic,Psychic,55.0,70.0,70.0,47.0,80.0,80.0,52.0,65.0,65.0,40.0,90.0,90.0,40.0,65.0,65.0,41.0,85.0,85.0,1.0,2.0,2.0,False,False,False
6575,6575,340,717,340,Mega Manectric,Meloetta Pirouette Forme,Mega Manectric,Electric,Normal,Electric,,Fighting,,70.0,100.0,70.0,75.0,128.0,75.0,80.0,90.0,80.0,135.0,77.0,135.0,80.0,77.0,80.0,135.0,128.0,135.0,3.0,5.0,3.0,False,False,False
35503,35503,196,726,726,Ampharos,Frogadier,Frogadier,Electric,Water,Water,,,,90.0,54.0,54.0,75.0,63.0,63.0,85.0,52.0,52.0,115.0,83.0,83.0,90.0,56.0,56.0,55.0,97.0,97.0,2.0,6.0,6.0,False,False,False
33808,33808,599,198,198,Throh,Bellossom,Bellossom,Fighting,Grass,Grass,,,,120.0,75.0,75.0,100.0,80.0,80.0,85.0,95.0,95.0,30.0,90.0,90.0,85.0,100.0,100.0,45.0,50.0,50.0,5.0,2.0,2.0,False,False,False
26,26,460,568,568,Wormadam Sandy Cloak,Stoutland,Stoutland,Bug,Normal,Normal,Ground,,,60.0,85.0,85.0,79.0,110.0,110.0,105.0,90.0,90.0,59.0,45.0,45.0,85.0,90.0,90.0,36.0,80.0,80.0,4.0,5.0,5.0,False,False,False
43422,43422,432,250,432,Deoxys Speed Forme,Kingdra,Deoxys Speed Forme,Psychic,Water,Psychic,,Dragon,,50.0,75.0,50.0,95.0,95.0,95.0,90.0,95.0,90.0,95.0,95.0,95.0,90.0,95.0,90.0,180.0,85.0,180.0,3.0,2.0,3.0,True,False,True
11900,11900,414,334,414,Mega Metagross,Mega Aggron,Mega Metagross,Steel,Steel,Steel,Psychic,,Psychic,80.0,70.0,80.0,145.0,140.0,145.0,150.0,230.0,150.0,105.0,60.0,105.0,110.0,80.0,110.0,110.0,50.0,110.0,3.0,3.0,3.0,False,False,False
34945,34945,16,156,156,Butterfree,Snorlax,Snorlax,Bug,Normal,Normal,Flying,,,60.0,160.0,160.0,45.0,110.0,110.0,50.0,65.0,65.0,90.0,65.0,65.0,80.0,110.0,110.0,70.0,30.0,30.0,1.0,1.0,1.0,False,False,False
18567,18567,42,674,42,Clefable,Haxorus,Clefable,Fairy,Dragon,Fairy,,,,95.0,76.0,95.0,70.0,147.0,70.0,73.0,90.0,73.0,95.0,60.0,95.0,90.0,70.0,90.0,60.0,97.0,60.0,1.0,5.0,1.0,False,False,False
24794,24794,101,513,513,Haunter,Weavile,Weavile,Ghost,Dark,Dark,Poison,Ice,Ice,45.0,70.0,70.0,50.0,120.0,120.0,45.0,65.0,65.0,115.0,45.0,45.0,55.0,85.0,85.0,95.0,125.0,125.0,1.0,4.0,4.0,False,False,False
7528,7528,623,489,623,Sigilyph,Happiny,Sigilyph,Psychic,Normal,Psychic,Flying,,Flying,72.0,100.0,72.0,58.0,5.0,58.0,80.0,5.0,80.0,103.0,15.0,103.0,80.0,65.0,80.0,97.0,30.0,97.0,5.0,4.0,5.0,False,False,False
473,473,692,331,692,Mandibuzz,Aron,Mandibuzz,Dark,Steel,Dark,Flying,Rock,Flying,110.0,50.0,110.0,65.0,70.0,65.0,105.0,100.0,105.0,55.0,40.0,55.0,95.0,40.0,95.0,80.0,30.0,80.0,5.0,3.0,5.0,False,False,False
35617,35617,635,427,427,Cinccino,Mega Rayquaza,Mega Rayquaza,Normal,Dragon,Dragon,,Flying,Flying,75.0,105.0,105.0,95.0,180.0,180.0,60.0,100.0,100.0,65.0,180.0,180.0,60.0,100.0,100.0,115.0,115.0,115.0,5.0,3.0,3.0,False,True,True
13167,13167,64,521,521,Growlithe,Yanmega,Yanmega,Fire,Bug,Bug,,Flying,Flying,55.0,86.0,86.0,70.0,76.0,76.0,45.0,86.0,86.0,70.0,116.0,116.0,50.0,56.0,56.0,60.0,95.0,95.0,1.0,4.0,4.0,False,False,False
37733,37733,599,737,737,Throh,Pyroar,Pyroar,Fighting,Fire,Fire,,Normal,Normal,120.0,86.0,86.0,100.0,68.0,68.0,85.0,72.0,72.0,30.0,109.0,109.0,85.0,66.0,66.0,45.0,106.0,106.0,5.0,6.0,6.0,False,False,False
19423,19423,337,239,337,Mega Medicham,Swinub,Mega Medicham,Fighting,Ice,Fighting,Psychic,Ground,Psychic,60.0,50.0,60.0,100.0,50.0,100.0,85.0,40.0,85.0,80.0,30.0,80.0,85.0,30.0,85.0,100.0,50.0,100.0,3.0,2.0,3.0,False,False,False
34047,34047,318,112,112,Whismur,Exeggutor,Exeggutor,Normal,Grass,Grass,,Psychic,Psychic,64.0,95.0,95.0,51.0,95.0,95.0,23.0,85.0,85.0,51.0,125.0,125.0,23.0,65.0,65.0,28.0,55.0,55.0,3.0,1.0,1.0,False,False,False
42991,42991,687,737,737,Bisharp,Pyroar,Pyroar,Dark,Fire,Fire,Steel,Normal,Normal,65.0,86.0,86.0,125.0,68.0,68.0,100.0,72.0,72.0,60.0,109.0,109.0,70.0,66.0,66.0,70.0,106.0,106.0,5.0,6.0,6.0,False,False,False
45824,45824,44,687,44,Ninetales,Bisharp,Ninetales,Fire,Dark,Fire,,Steel,,73.0,65.0,73.0,76.0,125.0,76.0,75.0,100.0,75.0,81.0,60.0,81.0,100.0,70.0,100.0,100.0,70.0,100.0,1.0,5.0,1.0,False,False,False
5461,5461,579,467,467,Pidove,Floatzel,Floatzel,Normal,Water,Water,Flying,,,50.0,85.0,85.0,55.0,105.0,105.0,50.0,55.0,55.0,36.0,85.0,85.0,30.0,50.0,50.0,43.0,115.0,115.0,5.0,4.0,4.0,False,False,False
48085,48085,353,552,552,Numel,Shaymin Sky Forme,Shaymin Sky Forme,Fire,Grass,Grass,Ground,Flying,Flying,60.0,100.0,100.0,60.0,103.0,103.0,40.0,75.0,75.0,65.0,120.0,120.0,45.0,75.0,75.0,35.0,127.0,127.0,3.0,4.0,4.0,False,True,True
38799,38799,621,719,621,Scraggy,Chespin,Scraggy,Dark,Grass,Dark,Fighting,,Fighting,50.0,56.0,50.0,75.0,61.0,75.0,70.0,65.0,70.0,35.0,48.0,35.0,70.0,45.0,70.0,48.0,38.0,48.0,5.0,6.0,5.0,False,False,False
4379,4379,310,570,570,Shroomish,Liepard,Liepard,Grass,Dark,Dark,,,,60.0,64.0,64.0,40.0,88.0,88.0,60.0,50.0,50.0,40.0,88.0,88.0,60.0,50.0,50.0,35.0,106.0,106.0,3.0,5.0,5.0,False,False,False
927,927,261,24,24,Miltank,Mega Pidgeot,Mega Pidgeot,Normal,Normal,Normal,,Flying,Flying,95.0,83.0,83.0,80.0,80.0,80.0,105.0,80.0,80.0,40.0,135.0,135.0,70.0,80.0,80.0,100.0,121.0,121.0,2.0,1.0,1.0,False,False,False
48297,48297,443,321,443,Staravia,Makuhita,Staravia,Normal,Fighting,Normal,Flying,,Flying,55.0,72.0,55.0,75.0,60.0,75.0,50.0,30.0,50.0,40.0,20.0,40.0,40.0,30.0,40.0,80.0,25.0,80.0,4.0,3.0,4.0,False,False,False
36790,36790,79,677,677,Tentacool,Cryogonal,Cryogonal,Water,Ice,Ice,Poison,,,40.0,70.0,70.0,40.0,50.0,50.0,35.0,30.0,30.0,50.0,95.0,95.0,100.0,135.0,135.0,70.0,105.0,105.0,1.0,5.0,5.0,False,False,False
29192,29192,537,668,537,Mow Rotom,Beheeyem,Mow Rotom,Electric,Psychic,Electric,Grass,,Grass,50.0,75.0,50.0,65.0,75.0,65.0,107.0,75.0,107.0,105.0,125.0,105.0,107.0,95.0,107.0,86.0,40.0,86.0,4.0,5.0,4.0,False,False,False
46919,46919,249,265,249,Mega Houndoom,Suicune,Mega Houndoom,Dark,Water,Dark,Fire,,Fire,75.0,100.0,75.0,90.0,75.0,90.0,90.0,115.0,90.0,140.0,90.0,140.0,90.0,115.0,90.0,115.0,85.0,115.0,2.0,2.0,2.0,False,True,False
15342,15342,394,614,394,Mega Absol,Krookodile,Mega Absol,Dark,Ground,Dark,,Dark,,65.0,95.0,65.0,150.0,117.0,150.0,60.0,80.0,60.0,115.0,65.0,115.0,60.0,70.0,60.0,115.0,92.0,115.0,3.0,5.0,3.0,False,False,False
24521,24521,696,163,696,Zweilous,Mewtwo,Zweilous,Dark,Psychic,Dark,Dragon,,Dragon,72.0,106.0,72.0,85.0,110.0,85.0,70.0,90.0,70.0,65.0,154.0,65.0,70.0,90.0,70.0,58.0,130.0,58.0,5.0,1.0,5.0,False,True,False
28258,28258,329,665,329,Mawile,Eelektrik,Mawile,Steel,Electric,Steel,Fairy,,Fairy,50.0,65.0,50.0,85.0,85.0,85.0,85.0,70.0,85.0,55.0,75.0,55.0,55.0,70.0,55.0,50.0,40.0,50.0,3.0,5.0,3.0,False,False,False
45794,45794,486,220,486,Bronzong,Pineco,Bronzong,Steel,Bug,Steel,Psychic,,Psychic,67.0,50.0,67.0,89.0,65.0,89.0,116.0,90.0,116.0,79.0,35.0,79.0,116.0,35.0,116.0,33.0,15.0,33.0,4.0,2.0,4.0,False,False,False
43882,43882,762,243,243,Dragalge,Octillery,Octillery,Poison,Water,Water,Dragon,,,65.0,75.0,75.0,75.0,105.0,105.0,90.0,75.0,75.0,97.0,105.0,105.0,123.0,75.0,75.0,44.0,45.0,45.0,6.0,2.0,2.0,False,False,False
42822,42822,70,487,487,Kadabra,Bonsly,Bonsly,Psychic,Rock,Rock,,,,40.0,50.0,50.0,35.0,80.0,80.0,30.0,95.0,95.0,120.0,10.0,10.0,70.0,45.0,45.0,105.0,10.0,10.0,1.0,4.0,4.0,False,False,False
43918,43918,347,331,331,Swalot,Aron,Aron,Poison,Steel,Steel,,Rock,Rock,100.0,50.0,50.0,73.0,70.0,70.0,83.0,100.0,100.0,73.0,40.0,40.0,83.0,40.0,40.0,55.0,30.0,30.0,3.0,3.0,3.0,False,False,False
1275,1275,654,356,356,Frillish,Torkoal,Torkoal,Water,Fire,Fire,Ghost,,,55.0,70.0,70.0,40.0,85.0,85.0,50.0,140.0,140.0,65.0,85.0,85.0,85.0,70.0,70.0,40.0,20.0,20.0,5.0,3.0,3.0,False,False,False
17351,17351,181,594,594,Ledian,Gurdurr,Gurdurr,Bug,Fighting,Fighting,Flying,,,55.0,85.0,85.0,35.0,105.0,105.0,50.0,85.0,85.0,55.0,40.0,40.0,110.0,50.0,50.0,85.0,40.0,40.0,2.0,5.0,5.0,False,False,False
20586,20586,451,388,388,Luxray,Mega Banette,Mega Banette,Electric,Ghost,Ghost,,,,80.0,64.0,64.0,120.0,165.0,165.0,79.0,75.0,75.0,95.0,93.0,93.0,79.0,83.0,83.0,70.0,75.0,75.0,4.0,3.0,3.0,False,False,False
25493,25493,594,619,619,Gurdurr,Dwebble,Dwebble,Fighting,Bug,Bug,,Rock,Rock,85.0,50.0,50.0,105.0,65.0,65.0,85.0,85.0,85.0,40.0,35.0,35.0,50.0,35.0,35.0,40.0,55.0,55.0,5.0,5.0,5.0,False,False,False
32822,32822,423,380,423,Primal Kyogre,Anorith,Primal Kyogre,Water,Rock,Water,,Bug,,100.0,45.0,100.0,150.0,95.0,150.0,90.0,50.0,90.0,180.0,40.0,180.0,160.0,50.0,160.0,90.0,75.0,90.0,3.0,3.0,3.0,True,False,True
15230,15230,678,387,387,Shelmet,Banette,Banette,Bug,Ghost,Ghost,,,,50.0,64.0,64.0,40.0,115.0,115.0,85.0,65.0,65.0,40.0,83.0,83.0,65.0,63.0,63.0,25.0,65.0,65.0,5.0,3.0,3.0,False,False,False
6364,6364,303,540,540,Pelipper,Azelf,Azelf,Water,Psychic,Psychic,Flying,,,60.0,75.0,75.0,50.0,125.0,125.0,100.0,70.0,70.0,85.0,125.0,125.0,70.0,70.0,70.0,65.0,115.0,115.0,3.0,4.0,4.0,False,True,True
26531,26531,297,131,131,Seedot,Starmie,Starmie,Grass,Water,Water,,Psychic,Psychic,40.0,60.0,60.0,40.0,75.0,75.0,50.0,85.0,85.0,30.0,100.0,100.0,30.0,85.0,85.0,30.0,115.0,115.0,3.0,1.0,1.0,False,False,False
34743,34743,404,409,409,Gorebyss,Salamence,Salamence,Water,Dragon,Dragon,,Flying,Flying,55.0,95.0,95.0,84.0,135.0,135.0,105.0,80.0,80.0,114.0,110.0,110.0,75.0,80.0,80.0,52.0,100.0,100.0,3.0,3.0,3.0,False,False,False
222,222,129,744,129,Seaking,Pangoro,Seaking,Water,Fighting,Water,,Dark,,80.0,95.0,80.0,92.0,124.0,92.0,65.0,78.0,65.0,65.0,69.0,65.0,80.0,71.0,80.0,68.0,58.0,68.0,1.0,6.0,1.0,False,False,False
9354,9354,776,667,776,Sliggoo,Elgyem,Sliggoo,Dragon,Psychic,Dragon,,,,68.0,55.0,68.0,75.0,55.0,75.0,53.0,55.0,53.0,83.0,85.0,83.0,113.0,55.0,113.0,60.0,30.0,60.0,6.0,5.0,6.0,False,False,False
47672,47672,585,6,585,Boldore,Charmeleon,Boldore,Rock,Fire,Rock,,,,70.0,58.0,70.0,105.0,64.0,105.0,105.0,58.0,105.0,50.0,80.0,50.0,40.0,65.0,40.0,20.0,80.0,20.0,5.0,1.0,5.0,False,False,False
590,590,116,492,116,Hitmonchan,Gible,Hitmonchan,Fighting,Dragon,Fighting,,Ground,,50.0,58.0,50.0,105.0,70.0,105.0,79.0,45.0,79.0,35.0,40.0,35.0,110.0,45.0,110.0,76.0,42.0,76.0,1.0,4.0,1.0,False,False,False
4847,4847,789,331,331,Bergmite,Aron,Aron,Ice,Steel,Steel,,Rock,Rock,55.0,50.0,50.0,69.0,70.0,70.0,85.0,100.0,100.0,32.0,40.0,40.0,35.0,40.0,40.0,28.0,30.0,30.0,6.0,3.0,3.0,False,False,False
38132,38132,372,735,735,Barboach,Vivillon,Vivillon,Water,Bug,Bug,Ground,Flying,Flying,50.0,80.0,80.0,48.0,52.0,52.0,43.0,50.0,50.0,46.0,90.0,90.0,41.0,50.0,50.0,60.0,89.0,89.0,3.0,6.0,6.0,False,False,False
45091,45091,638,748,748,Gothitelle,Meowstic Female,Meowstic Female,Psychic,Psychic,Psychic,,,,70.0,74.0,74.0,55.0,48.0,48.0,95.0,76.0,76.0,95.0,83.0,83.0,110.0,81.0,81.0,65.0,104.0,104.0,5.0,6.0,6.0,False,False,False
